platform_id,load_id,name,tagline,angellist_url,company_status,employees_latest,employees,facebook_url,growth_stage,has_super_founder,has_promising_founder,has_strong_founder,ipo_round,latest_revenue_enhanced,latest_revenue_enhanced_ccy,revenue_ccy,launch_year,linkedin_url,year_became_unicorn,crunchbase_url,type,vc_backed,website_url,investors,country_experience,industries,industry_experience,sub_industries,income_streams,tags,delivery_method,client_focus,founders,hq_locations,valuation,valuation_ccy,,,
1986,33,GooseFX,"A full suite DeFi platform to trade crypto, tokenized stocks, NFTs, and liquidity providing built on Solana and Serum DEX",NULL,operational,5,2-10,NULL,seed,0,0,0,NULL,250800,USD,NULL,2021,https://www.linkedin.com/company/goosefx/,NULL,NULL,company,1,https://goosefx.io,"Skyvision Capital, Animoca Brands, KuCoin, GSR Ventures, CoinShares Ventures, Gate Labs, Bixin Ventures, Darkpool Ventures, Double Peak, Genblock Capital, MEXC Global, PrimeBlock Ventures, Token Ventures, Definitive Capital, Solarecofund, Solana",NULL,fintech,NULL,crypto and defi,commission,"farming, crypto and web 3.0",NULL,business,NULL,"Singapore, Singapore",NULL,USD,,,
1987,33,Realto,An online real estate investment marketplace that helps people invest in real estate properties,NULL,operational,12,11-50,NULL,early growth,0,0,1,NULL,897600,USD,NULL,2020,https://www.linkedin.com/company/realtoinc,NULL,NULL,company,1,http://realto.ai,"Firebrand Ventures, KCRise Fund, JE Dunn Construction",NULL,"fintech, real estate",NULL,"real estate software, wealth management",commission,NULL,NULL,"business, consumer",Brian King,"Kansas City, United States; Overland Park, United States",NULL,USD,,,
1988,33,Stack,India’s first automated investing app that helps invest like a pro,NULL,operational,28,11-50,NULL,early growth,0,0,0,NULL,3102000,USD,NULL,2021,https://www.linkedin.com/company/stackfinance/,NULL,NULL,company,1,http://getstack.in,"Y Combinator, Earlsfield Capital, Goodwater Capital, Cleo Capital, Chandaria Capital, Soma Capital, Uncommon Capital, Olive Tree Capital, Side Door Ventures, Dragon Capital (California), Magic Fund, AngelList, Paul Desmarais III, Tanuj Shori,, Immad Akhund, SucSEED Indovation, Kunal Shah, Harvard Management Company, West Quad Ventures",NULL,fintech,NULL,wealth management,commission,"alternative investments, robo advisory",NULL,consumer,NULL,"Bengaluru, India",NULL,USD,,,
1989,33,Pontem Network,Experimental Network for Facebook’s next multi-billion dollar growth strategy,NULL,operational,NULL,NULL,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2016,NULL,NULL,NULL,corporate,1,https://www.pontem.network/,"Mechanism Capital, Kenetic Capital, Delphi Ventures, Collider Ventures, Alameda Ventures, Skynet Trading, Animoca Brands, Momentum6",United States,fintech,NULL,crypto and defi,commission,polkadot ecosystem,NULL,business,NULL,"Singapore, Singapore",NULL,USD,,,
1990,33,KASB Securities,PSX Online Trading in Pakistan,NULL,operational,73,51-200,NULL,late growth,0,0,1,NULL,11000000,USD,NULL,2019,https://www.linkedin.com/company/kasbsecurities/,NULL,NULL,corporate,1,https://kasb.com/,"TTB Partners, HOF Capital, Christian Angermayer, David Mortlock, Shorooq Partners",Pakistan,fintech,Health,wealth management,commission,neo brokers trading,NULL,consumer,Ali Farid Khwaja,"Karachi, Pakistan",NULL,USD,,,
1991,33,Relai,Easy bitcoin investing made in Switzerland,NULL,operational,37,11-50,NULL,early growth,0,0,1,NULL,4103000,USD,NULL,2019,https://www.linkedin.com/company/relai-ch/,NULL,https://www.crunchbase.com/organization/relai,company,1,https://relai.app/,"Redalpine, Polytech Ventures, Fulgur Ventures, ACE and Company, Polytech Ecosystem, Crowdcube, Lightning Ventures, Timechain, Ego Death Capital, Cabrit Capital, Swiss ICT Investor Club (SICTIC), Concentric",NULL,fintech,NULL,crypto and defi,commission,"bitcoin, crypto exchange, crypto and web 3.0, cefi",NULL,consumer,"Julian Liniger, Lars Diener-Kimmich","Zurich, Switzerland",NULL,USD,,,
1992,33,Moduit Digital Indonesia,Wealth Management is an important skill that should be available to anyone to achieve their financial goals,NULL,operational,58,51-200,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/moduitapp,NULL,https://www.crunchbase.com/organization/moduit-digital-indonesia,company,1,http://www.moduit.id/,Purpose Venture Capital,NULL,fintech,NULL,wealth management,NULL,wealth management,NULL,consumer,NULL,"Jakarta, Indonesia",NULL,USD,,,
1993,33,Female Invest,"Denmark’s largest investment network for women, aspiring to eliminate financial inequality between the genders",NULL,operational,41,11-50,NULL,early growth,0,0,1,NULL,4103000,USD,NULL,2019,https://www.linkedin.com/company/female-invest,NULL,NULL,corporate,1,http://www.femaleinvest.dk,"Jeppe Christensen, VF Venture (Vækstfonden), Mia Wagner, Shailendra Robin Patel, Y Combinator, 10x Value Partners, Green Visor Capital, New Theory, Educapital",Denmark,"fintech, education",Fintech,"wealth management, education providers",subscription,"sustainable development goals, financial education, lifelong and consumer learning, nordic rising star 2022",NULL,consumer,"Emma Due Bitz, Camilla Cloëtta Falkenberg, Anna-Sophie Hartvigsen","Copenhagen, Denmark",NULL,USD,,,
1994,33,Roobee,First investment platform for retail investors on a blockchain and with transparent statistics,NULL,operational,8,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/roobee-invest,NULL,NULL,company,1,https://roobee.io,NULL,NULL,fintech,NULL,"wealth management, crypto and defi",NULL,"capital market, crypto and web 3.0",NULL,business,NULL,"London, United Kingdom",NULL,USD,,,
1995,33,Staked,Staked is a startup that provides institutional investors with the technical infrastructure for non-custodial staking services,NULL,acquired,15,11-50,https://www.facebook.com/stakedapp,early growth,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/staked,NULL,https://www.crunchbase.com/organization/staked-us,company,1,https://staked.us/,"Pantera Capital, Coinbase Ventures, Global Brain Corporation, Winklevoss Capital, Fabric Ventures, Blocktree Capital, Digital Currency Group (formerly Bitcoin Opportunity Fund), Visary Capital, Dreamers, Digital Currency Group (formerly Bitcoin Opportunity Fund), kraken, Bollinger",NULL,"fintech, enterprise software",NULL,wealth management,commission,risk management,NULL,business,NULL,"New York City, United States",NULL,USD,,,
1996,33,RootAnt,"RootAnt is almost the only Fintech from China, who focus on improving financial experience and serving international financial institutions",NULL,operational,18,11-50,NULL,early growth,0,0,0,NULL,2805000,USD,NULL,2013,https://www.linkedin.com/company/rootant,NULL,https://www.crunchbase.com/organization/rootant,company,1,http://rootant.com,"Linear Capital Partners, Plug and Play, SBI Ven Capital, Sumitomo Mitsui Banking Corporation (SMBC Group), Hua An Investments, Sixtwo Capital, CMPL Angel Seed Fund, R3, SBI Group, Just a moment..., Linear Ventures",NULL,fintech,NULL,"financial management solutions, mortgages & lending, wealth management",commission,"trading, wealth management, data analytics, user experience, supply chain management",NULL,business,NULL,"Singapore, Singapore",NULL,USD,,,
1997,33,Fulcrum Technologies,Software for asset management,NULL,operational,23,11-50,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,1998,https://www.linkedin.com/company/fulcrum-technologies/,NULL,https://www.crunchbase.com/organization/fulcrum-technologies,company,1,http://fulcrum.net,NULL,NULL,fintech,NULL,"financial management solutions, wealth management",commission,asset management,NULL,business,Brent Bauer,"Seattle, United States",NULL,USD,,,
1998,33,GivingCapital,"GivingCapital, a provider of Internet applications that allow nonprofit organizations to manage online fundraising",NULL,closed,NULL,11-50,https://www.facebook.com/renaissancecharitablefoundation,early growth,0,0,0,NULL,NULL,NULL,NULL,2000,NULL,NULL,https://www.crunchbase.com/organization/givingcapital,company,1,http://givingcapital.com,NULL,NULL,"fintech, marketing",NULL,wealth management,NULL,charity,NULL,business,NULL,"Philadelphia, United States",NULL,USD,,,
1999,33,Breez,Realizing the future of bitcoin by opening the world of peer-to-peer payments to people and apps,NULL,operational,13,11-50,NULL,early growth,0,0,1,NULL,972400,USD,NULL,2018,https://www.linkedin.com/company/zuz-bitcoin/,NULL,NULL,company,1,https://breez.technology/,"Seetee, Lightning Ventures, Entrée Capital, Fulgur Ventures, Bitcoiner Ventures, Hivemind Ventures, Ego Death Capital, Hawk Digital Innovation",NULL,fintech,NULL,"payments, crypto and defi",commission,"bitcoin, crypto and web 3.0",NULL,"business, consumer","Roy Sheinfeld, Yaacov Slama, Roy Sheinfeld, Roei Erez","Tel Aviv-Yafo, Israel",NULL,USD,,,
2000,33,MobileGo,Cryptocurrency technology aiming to the world of mobile gaming,NULL,operational,NULL,2-10,https://www.facebook.com/mobilego-crowdfund-1967836613444499,seed,0,0,1,NULL,NULL,NULL,NULL,2014,https://www.linkedin.com/company/mobile-go1/,NULL,https://www.crunchbase.com/organization/mobilego,company,1,https://mobilego.io/,NULL,NULL,"gaming, fintech",NULL,"payments, crypto and defi, wealth management",NULL,"game development, crypto and web 3.0",NULL,business,Sergey Sholom,"United States; Belgrade, Serbia",NULL,USD,,,
2001,33,Homebot,Helping Homeowners Maximize their Wealth,NULL,operational,121,51-200,https://www.facebook.com/homebotapp,late growth,0,0,1,NULL,NULL,NULL,NULL,2015,https://www.linkedin.com/company/homebot,NULL,https://www.crunchbase.com/organization/homebot,corporate,1,http://homebot.ai,"Axel Springer., Picus Capital, Black Knight, Moderne Ventures, 500 Global","Canada, United States",fintech,"Real Estate, Fintech","wealth management, mortgages & lending",NULL,wealth management,NULL,NULL,"Ernie Graham, Ira McMahon, Willem Zyl, Ira McMahon","Denver, United States",NULL,USD,,,
2002,33,DealCloud,Cloud Based Private Equity CRM - Investment Banking CRM | DealCloud,NULL,acquired,257,201-500,https://www.facebook.com/179603312089843,late growth,0,0,1,NULL,NULL,NULL,NULL,2010,https://www.linkedin.com/company/dealcloud-inc-/,NULL,https://www.crunchbase.com/organization/dealcloud,company,1,http://dealcloud.com,"Intapp, Hamilton Lane, Cultivation Capital, Joe Maxwell, Rick Kushel, NC IDEA, Venture for America",NULL,fintech,NULL,wealth management,subscription,crm,NULL,NULL,"Ben Harrison, Rob Cummings","Charlotte, United States",NULL,USD,,,
2003,33,Liwwa,A peer-to-peer lending network that connects investors and small businesses through smart business loans,NULL,operational,54,51-200,https://www.facebook.com/liwwainc,late growth,0,0,1,NULL,6776000,USD,NULL,2013,https://www.linkedin.com/company/liwwa-inc-/,NULL,https://www.crunchbase.com/organization/liwwa,company,1,http://liwwa.com,"DASH Ventures, Silicon Badia, FMO Entrepreneurial Development Bank, MENA Venture Investments / MVI, Chris Larsen, 500 Global, Wamda Capital, Bank al Etihad, Capital Bank of Jordan, Jkb, Triodos Bank, Edgo, German Investment Corporation (DEG), Proparco, Triple Jump",NULL,fintech,NULL,"mortgages & lending, wealth management",commission,"crowdfunding, p2p lending, business lending, sme, alternative investments",NULL,business,"Ahmed Moor, Ahmed Moor, Samer Atiani","Amman, Jordan",NULL,USD,,,
2004,33,Visio Financial Services,"Helps investors grow their rental portfolios with laser-like focus, streamlined process, innovative technology, and outstanding team",https://angel.co/visio-financial-services,operational,116,51-200,https://www.facebook.com/100008005693508,late growth,0,0,0,NULL,17160000,USD,NULL,2012,https://www.linkedin.com/company/visiolending,NULL,https://www.crunchbase.com/organization/visio-financial-services,company,1,http://visiolending.com,Octavia Investments,NULL,fintech,NULL,"wealth management, financial management solutions",commission,NULL,NULL,business,NULL,"Austin, Canada; Austin, United States",NULL,USD,,,
2005,33,Jemstep,Jemstep Advisor Pro is the leading advisor platform transforming the way investment advisors engage with and service their clients.,https://angel.co/jemstep,acquired,55,51-200,https://www.facebook.com/jemstep,late growth,0,0,1,NULL,NULL,NULL,NULL,2008,NULL,NULL,http://www.crunchbase.com/organization/jemstep,company,1,http://jemstep.com,"Invesco, Caleo Capital",NULL,fintech,NULL,"wealth management, financial management solutions",commission,NULL,NULL,business,Kevin Cimring,"Los Altos, United States",NULL,USD,,,
2006,33,Fina Technologies,Develops financial software solutions for trading houses and funds,https://angel.co/fina-technologies,operational,75,51-200,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,2008,https://www.linkedin.com/company/fina-technologies,NULL,http://www.crunchbase.com/organization/fina-technologies,company,1,http://finatechnologies.com,"Rev, REV Venture Partners",NULL,fintech,NULL,"wealth management, financial management solutions",commission,trading,NULL,NULL,NULL,"Cambridge, United States",NULL,USD,,,
2007,33,Alt Thirty Six,"Alt Thirty Six builds beautifully designed, simple-to-use payment technology for companies accepting digital currency",NULL,operational,6,2-10,https://www.facebook.com/alt-thirty-six-1017865688278244,seed,0,0,1,NULL,NULL,NULL,NULL,2015,https://www.linkedin.com/company/alt-thirty-six,NULL,https://www.crunchbase.com/organization/alt36,company,1,http://alt36.com,"Dash, Robert Murphy",NULL,fintech,NULL,"payments, crypto and defi",commission,"bitcoin, cannabis, crypto and web 3.0",NULL,business,Lauren Murphy,"Tempe, United States",NULL,USD,,,
2008,33,Fundment,"Automates the operational side of delivering investment products for advisers and wealth managers, allowing them to focus on client retention and business growth",NULL,operational,24,11-50,https://www.facebook.com/fundment,early growth,0,0,0,NULL,NULL,NULL,NULL,2014,https://www.linkedin.com/company/fundment,NULL,https://www.crunchbase.com/organization/fundment,company,1,http://www.fundment.com,"NFT Ventures, ETFS Capital",NULL,fintech,NULL,wealth management,commission,wealth management,NULL,business,NULL,"London, United Kingdom",NULL,USD,,,
2009,33,NetSol Technologies,NetSol Technologies Inc. - Asset Finance & Leasing Software,NULL,acquired,2213,1001-5000,https://www.facebook.com/netsolpk,late growth,0,0,0,1999,NULL,NULL,NULL,1996,https://www.linkedin.com/company/netsol-technologies-inc-,NULL,http://www.crunchbase.com/company/netsol-technologies,corporate,0,http://netsoltech.com,NetSol Technologies,"United Kingdom, United States, Thailand",fintech,"Transportation, Fintech, Travel","wealth management, financial management solutions, mortgages & lending",NULL,"leasing, asset management",NULL,business,NULL,"Calabasas, United States",17640000,USD,,,
2010,33,Unlockd,Helps people achieve financial freedom by unlocking the full value of their digital assets,NULL,operational,19,11-50,NULL,early growth,0,0,1,NULL,1419000,USD,NULL,2022,https://www.linkedin.com/company/unlockd-finance/,NULL,NULL,company,1,https://www.unlockd.finance/,"Blockchain Capital, Sfermion, Lambs, Play Ventures, BitScale, Sanctor Capital, IDEO CoLab, Caballeros Capital, Eden Ventures, Emfarsis, Yield Guild Games, YGG Southeast Asia, BreederDAO, Crypto Plaza, BlockchainSpace, Gabby Dizon",NULL,fintech,NULL,crypto and defi,commission,"crypto custodian, crypto compliance, nft, cefi",NULL,consumer,"Jorge Schnura Becerro, Carlos Otermin Barrera","Madrid, Spain",NULL,USD,,,
2011,33,Atlendis Labs,"Contributing to the  protocol, a a decentralized credit protocol that enables transparent lending",NULL,operational,14,11-50,NULL,early growth,0,0,1,NULL,1047200,USD,NULL,2021,https://www.linkedin.com/company/atlendis,NULL,NULL,company,1,http://atlendis.io,"Tioga Capital, Stake Capital, Bpifrance",NULL,fintech,NULL,crypto and defi,commission,"defi, crypto lending and borrowing, crypto and web 3.0",NULL,"business, consumer","Stéphane COQUET, Charlotte Eli, Sylvain Laurent, Alexis Masseron","Leeuwarden, Netherlands",NULL,USD,,,
2012,33,anotherblock,Developing a marketplace for music with increasing the value of music by introducing it to the free market,NULL,operational,31,11-50,NULL,early growth,0,0,0,NULL,2805000,USD,NULL,2021,https://www.linkedin.com/company/anotherblock-io/,NULL,NULL,company,1,https://anotherblock.io,"J12 Ventures, Sebastian Knutsson, Mattias Miksche, Mathias Ackermand, inVenture., Fredrik Haga, Maex Ament, StableNode, DannyBoyStyles, Inventure, Stride.VC, Gabbi Cahane, Swedish House Mafia",NULL,"fintech, music",NULL,crypto and defi,commission,"crypto and web 3.0, decentralised applications, defi",NULL,consumer,NULL,"Stockholms kommun, Sweden",NULL,USD,,,
2013,33,VegaX Holdings,NULL,NULL,operational,26,11-50,NULL,early growth,0,0,1,NULL,3399000,USD,NULL,NULL,https://www.linkedin.com/company/vegaxholdings/,NULL,NULL,company,1,http://vegaxholdings.com,"SOSV, Danal Fintech, Flucas Ventures",NULL,fintech,NULL,crypto and defi,commission,crypto data providers,NULL,business,"Sang H Lee, Natasha Bansgopaul","Chicago, United States",NULL,USD,,,
2014,33,Iconic Holding,"Digital assets ventures, creating enterprise grade crypto asset investments",NULL,operational,18,11-50,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/iconicholding/,NULL,NULL,company,1,https://www.iconicholding.com/,"Finlab, High-Tech Gründerfonds, Cryptology Asset Group",NULL,fintech,NULL,"wealth management, crypto and defi",NULL,"crypto and web 3.0, crypto data providers, crypto exchange",NULL,consumer,Maximilian Lautenschläger,"Frankfurt, Germany",NULL,USD,,,
2015,33,Eligma,All in one device accepting all your payment transactions,NULL,operational,47,11-50,NULL,early growth,0,0,1,NULL,154000,USD,NULL,2017,https://www.linkedin.com/company/eligma,NULL,https://www.crunchbase.com/organization/eligma,company,1,https://elly.com,"Pangea Blockchain Fund, Bitcoin.com, Pangea Blockchain Fund",NULL,fintech,NULL,"payments, crypto and defi",commission,"crypto and web 3.0, point of sale, crypto payments",NULL,"business, consumer","Dejan Roljic, Matej Gregorcic","Ljubljana, Slovenia",NULL,USD,,,
2016,33,Sparrow Exchange,Sparrow | Trade Bitcoin and Ethereum Options,NULL,acquired,34,11-50,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/sparrowsg,NULL,https://www.crunchbase.com/organization/sparrow-41c3,company,1,http://sparrowexchange.com,"Signum Capital, HDR, Du Capital, Finlab, Gain Loyal, Cadenza Capital Management, Hyperchain Capital, Amber Group, Arrington Capital",NULL,fintech,NULL,crypto and defi,subscription,"bitcoin, trading, ethereum, financial exchanges",NULL,business,NULL,"Singapore, Singapore",NULL,USD,,,
2017,33,MoneyMatch,Malaysian fintech startup that aims to put more money in your hands,NULL,operational,118,51-200,https://www.facebook.com/moneymatchapp,late growth,0,0,1,NULL,NULL,NULL,NULL,2015,https://www.linkedin.com/company/moneymatch-app/,NULL,https://www.crunchbase.com/organization/moneymatch-b5c0,company,1,http://moneymatch.co,"Cradle Seed Ventures, Kosciuszko Holdings, WatchTower & Friends, TH Capital, Tuas Capital Partners, KAF Investment Bank, TH Capital (Malaysia)",NULL,fintech,NULL,wealth management,commission,NULL,NULL,consumer,Fazil Fuad,"Kuala Lumpur, Malaysia",NULL,USD,,,
2018,33,Supply Finance,Trade finance products for SMEs,NULL,operational,6,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,2018,https://www.linkedin.com/company/supply-finance,NULL,NULL,company,1,https://supply.finance/,"Fenway Summer Ventures, Finch Capital, Addition Capital",NULL,fintech,NULL,"wealth management, mortgages & lending",commission,"sme, trading",NULL,business,NULL,"Dublin, Ireland",NULL,USD,,,
2019,33,Neufund,A fintech startup that bridges investors and entrepreneurs in an innovative way,NULL,closed,11,11-50,https://www.facebook.com/neufundorg,early growth,0,0,1,NULL,NULL,NULL,NULL,2016,NULL,NULL,https://www.crunchbase.com/organization/neufund,company,1,http://neufund.org/,"Atlantic Labs, Michael Jackson, Max Kordek, Fabian Vogelsteller, Freigeist Capital, Innogy Innovation Hub, Udo Schloemer, Dario Suter",NULL,fintech,NULL,"crypto and defi, wealth management",commission,"trading, real estate, alternative investments, investing in startups, crypto and web 3.0",NULL,business,"Marcin Rudolf, Zoe Adamovicz","London, United Kingdom; Berlin, Germany",NULL,USD,,,
2020,33,Raise Partner,"Risk analytics, smart analytics, portfolio smart rebalancing, robust optimization, digital wealth management",NULL,operational,31,11-50,https://www.facebook.com/raisepartner,early growth,0,0,0,NULL,NULL,NULL,NULL,2001,https://www.linkedin.com/company/raise-partner,NULL,https://www.crunchbase.com/organization/raise-partner,company,1,http://www.raisepartner.com,NULL,NULL,fintech,NULL,wealth management,NULL,NULL,NULL,"business, consumer",NULL,"Singapore, Singapore",NULL,USD,,,
2021,33,iFunded,Crowdfunding platform for real estate,NULL,operational,5,2-10,https://www.facebook.com/ifunded,seed,0,0,1,NULL,NULL,NULL,NULL,2015,https://www.linkedin.com/company/ifunded,NULL,https://www.crunchbase.com/organization/ifunded,crowdfunding,1,http://ifunded.de,"Evan group, Torsten Pfeifer, Treuenburg Group, Creathor Ventures, 32nd Floor",NULL,"fintech, real estate",NULL,wealth management,commission,crowdfunding,native/software/app,"business, consumer",Michael Stephan,"Berlin, Germany",NULL,USD,,,
2022,33,UNX,Advanced electronic trading solutions and premium services for institutional investors,NULL,acquired,36,11-50,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,1999,https://www.linkedin.com/company/unx,NULL,http://www.crunchbase.com/company/unx,company,1,http://unx.com,"Mantara, Lovell Minnick, Goldman Sachs, Broadhaven Capital Partners, Vernon & Park Capital, UBS",NULL,fintech,NULL,wealth management,commission,trading,NULL,business,Matt Michelsen,"New York City, United States",NULL,USD,,,
2023,33,Lendahand,An online impact investing platform for retail investors that look for both financial and social return,https://angel.co/lendahand-mesofinance,operational,45,11-50,https://www.facebook.com/lendahand.eu,early growth,0,0,1,NULL,4609000,USD,NULL,2013,https://www.linkedin.com/company/lendahand,NULL,https://www.crunchbase.com/organization/lendahand,corporate,1,http://lendahand.com,"SeedBlink Benelux, Seedrs, Velocity Capital Fintech Ventures, ACTED, INCO","France, Singapore, Uganda, Zimbabwe, Ghana, Kenya",fintech,"Fintech, Energy, Marketing, Real Estate, Transportation",wealth management,commission,"social entrepreneurship, crowdfunding, sustainable development goals, b corp",NULL,business,"Peter Heijen, Peter Stolze, Peter Stolze","Rotterdam, Netherlands",NULL,USD,,,
2024,33,Fiat Republic,"Building a compliance-first, e-money-regulated banking and payments API",NULL,operational,29,11-50,NULL,early growth,0,0,1,NULL,2904000,USD,NULL,2021,https://www.linkedin.com/company/fiatrepublic/,NULL,NULL,corporate,1,http://fiatrepublic.com,"Speedinvest, Seedcamp, Credo Ventures, SoftBank, Connect Ventures, Chris Adelsbach",United Kingdom,fintech,"Fintech, Legal","crypto and defi, banking",commission,"baas, fiat-crypto ramp, cefi, crypto and web 3.0",NULL,business,"Avinash Agrawal, Adam Bialy, Sophie Gui₿Aud, Martyna Lewinska","London, United Kingdom; Duivendrecht, Netherlands; Kraków, Poland",17500000,USD,,,
2025,33,Sidekick,Expertly-managed portfolios for the modern investor,NULL,operational,12,11-50,NULL,early growth,0,0,0,NULL,897600,USD,NULL,2022,https://www.linkedin.com/company/sidekick-money/,NULL,https://www.crunchbase.com/organization/sidekick-2272,company,1,https://www.sidekickmoney.com,"Octopus Ventures, Seedcamp, Semantic Ventures, Will Neale, Michael Pennington, Ricky Knox, Michael Kent, Freddy Kelly, Mark Ransford",NULL,fintech,NULL,wealth management,commission,"portfolio management, portfolio customisation",NULL,consumer,NULL,"London, United Kingdom",NULL,USD,,,
2026,33,Finogeeks,Finogeeks is a trading system developer serving the financial sector,NULL,operational,NULL,NULL,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2017,NULL,NULL,https://www.crunchbase.com/organization/finogeeks,company,1,https://www.finogeeks.com/,NULL,NULL,fintech,NULL,"wealth management, financial management solutions",commission,trading,NULL,NULL,NULL,"Shenzhen, China",NULL,USD,,,
2027,33,Vespene Energy,Uses landfill methane to fuel Bitcoin mining,NULL,operational,4,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,NULL,https://www.linkedin.com/company/vespene-energy/,NULL,NULL,company,1,https://vespene.energy,Polychain Capital,NULL,fintech,NULL,crypto and defi,commission,"methane, crypto mining, crypto and web 3.0",NULL,business,NULL,"Berkeley, United States",NULL,USD,,,
2028,33,Jia,Provides blockchain-based financing to businesses in emerging markets,NULL,operational,21,11-50,https://www.facebook.com/jia.xyz,early growth,0,0,1,NULL,2101000,USD,NULL,2022,http://www.linkedin.com/company/jiaxyz,NULL,NULL,company,1,http://jia.xyz,"Global Coin Research, Flori Ventures, Not Boring Capital, #Hashed, The Y Startup Index Fund, Saison Capital, The Chernin Group, BlockTower Capital, Hashedem, Packy McCormick, Anand Iyer, Jared Hecht, Rory Eakin, Draft Ventures, DeFi Ventures, TCG Crypto, Spice Capital, Awesome People Ventures, Compa, Kinjal Shah, Avi Zurlo",NULL,fintech,NULL,"wealth management, crypto and defi",commission,NULL,NULL,business,"Cheng Cheng, Zach Marks","Los Angeles, United States",NULL,USD,,,
2029,33,Minteo,Collecting NFTs from the best artists and content creators in Latin America,NULL,operational,14,11-50,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,2021,https://www.linkedin.com/company/minteo/,NULL,NULL,company,1,http://minteo.com,"Susquehanna Growth Equity, SevenX Ventures, Zero Knowledge, FJ Labs, Dune Ventures, CMT Digital Ventures, OpenSea, G20 Ventures, Fabric Ventures, Impatient Ventures, Big Brain Holdings, Alliance DAO, AngelDAO",NULL,fintech,NULL,crypto and defi,commission,"nft, crypto and web 3.0",NULL,"business, consumer",William Duran,"Bogotá, Colombia",NULL,USD,,,
2030,33,Zharta,Get your loan instantly or become a lender,NULL,operational,17,11-50,NULL,early growth,0,0,1,NULL,1430000,USD,NULL,2021,https://www.linkedin.com/company/zharta,NULL,NULL,company,1,http://zharta.io,"Greenfield One, Possible Ventures, Shilling VC, Spaceship DAO, UniWhales, Clever, Olisipo Way, Nuno Cortesão, Diogo Pires, Pedro Granate, Greenfield Capital",NULL,fintech,NULL,crypto and defi,subscription,NULL,NULL,consumer,"Pedro Granate, Nuno Cortesão, Diogo Pires","Lisbon, Portugal",NULL,USD,,,
2031,33,Bloodhound,A mobile app for lead retrieval and event planning at trade shows and conferences,https://angel.co/bloodhound,closed,10,2-10,NULL,seed,0,0,1,NULL,NULL,NULL,NULL,2011,https://www.linkedin.com/company/bloodhound,NULL,http://www.crunchbase.com/organization/bloodhound,company,1,http://bloodhound.com,"Rothenberg Ventures, 500 Global",NULL,fintech,NULL,wealth management,NULL,NULL,NULL,NULL,Rick Fulton,"San Francisco, United States",NULL,USD,,,
2032,33,STOKR,STOKR is creating a blockchain powered peer-to-peer investment platform connecting investors and founders to finance ideas and share future profits,NULL,operational,14,11-50,NULL,early growth,0,0,1,NULL,1144000,USD,NULL,2018,https://www.linkedin.com/company/stokr/,NULL,NULL,company,1,https://www.stokr.io,"Borderless Capital, Utopia - Genesis, G1 Ventures, The LHoFT, EU-Startups",NULL,fintech,NULL,"crypto and defi, wealth management",NULL,"peer-to-peer, crowdfunding, p2p lending, ethereum ecosystem, crypto and web 3.0, crypto exchange, crypto data providers",NULL,"business, consumer","Travin Keith, Tobias Seidl",Luxembourg,NULL,USD,,,
2033,33,Yotepresto,A platform that offers personal loans with lower rates and investments with better returns,NULL,operational,49,11-50,https://www.facebook.com/yoteprestocom,early growth,0,0,1,NULL,4708000,USD,NULL,2014,https://www.linkedin.com/company/yotepresto-com/,NULL,https://www.crunchbase.com/organization/yotepresto-com,company,1,https://www.yotepresto.com/,"Genesis Capital Ventures, KF Ventures, Variv Capital, Redwood ventures, Conny & Co, Magma Partners, POLIGONO CAPITAL, FW Ventures, Village Capital, Cometa, Investo, 99 Startups",NULL,fintech,NULL,"wealth management, mortgages & lending",commission,"p2p lending, crowdfunding, personal finance, sustainable development goals",NULL,consumer,"Luis Chavez, Juan Pablo Mejia Gil, Hugo Blum C","Guadalajara, Mexico",NULL,USD,,,
2034,33,Tillväxtbolaget,Offers loans to Swedish agricultural companies that want to make sustainable investments,NULL,operational,4,2-10,NULL,seed,0,0,0,NULL,180400,USD,NULL,2018,https://www.linkedin.com/company/tillväxtbolaget-för-sveriges-lantbrukare-ab/,NULL,NULL,company,1,https://tillvaxtbolaget.nu,"LRF Ventures, Lantmännen, Svensk Mjölk",NULL,fintech,NULL,"wealth management, mortgages & lending",commission,NULL,NULL,business,NULL,"Stockholms kommun, Sweden",NULL,USD,,,
